trimester,group,entrez_gene_symbol,uni_prot,protein,rowsum,rank,norm_rank
Third,sPTD,ENPP7,Q6UWV6,ENPP7,66487,277,0.23776824034334765
Third,sPTD,TNFSF12,O43508,TWEAK,66469,276,0.2369098712446352
Third,sPTD,ULBP2,Q9BZM5,ULBP-2,66450,275,0.23605150214592274
Third,sPTD,IL10,P22301,IL-10,66404,274,0.2351931330472103
Third,sPTD,FGFR2,P21802,FGFR-2,66285,273,0.23433476394849787
Third,sPTD,SCARF2,Q96GP6,SREC-II,66276,272,0.2334763948497854
Third,sPTD,KLK5,Q9Y337,kallikrein 5,66147,271,0.23261802575107296
Third,sPTD,PIK3CG,P48736,PK3CG,65942,270,0.2317596566523605
Third,sPTD,F11,P03951,Coagulation Factor XI,64879,269,0.23090128755364808
Third,sPTD,PDCD1LG2,Q9BQ51,PD-L2,64760,268,0.23004291845493563
Third,sPTD,SIGLEC1,Q9BZZ2,Sialoadhesin,64664,267,0.22918454935622318
Third,sPTD,APOE,P02649,Apo E2,64628,266,0.22832618025751072
Third,sPTD,DYNLL1,P63167,DLC8,64500,265,0.22746781115879827
Third,sPTD,C6,P13671,C6,63290,264,0.22660944206008585
Third,sPTD,IL24,Q13007,IL24,63084,263,0.2257510729613734
Third,sPTD,SERPINA6,P08185,CBG,62849,262,0.22489270386266094
Third,sPTD,DIABLO,Q9NR28,SMAC,62542,261,0.2240343347639485
Third,sPTD,FAM107B,Q9H098,FAM107B,62413,260,0.22317596566523606
Third,sPTD,EPHB4,P54760,EphB4,62282,259,0.2223175965665236
Third,sPTD,NPPB,P16860,BNP-32,61992,258,0.22145922746781116
Third,sPTD,CA7,P43166,Carbonic anhydrase VII,61990,257,0.2206008583690987
Third,sPTD,VEGFA,P15692,VEGF121,61297,256,0.21974248927038625
Third,sPTD,CCDC80,Q76M96,URB,61127,255,0.21888412017167383
Third,sPTD,NTRK1,P04629,TrkA,61075,254,0.21802575107296138
Third,sPTD,NXPH1,P58417,NXPH1,60921,253,0.21716738197424892
Third,sPTD,OPCML,Q14982,OBCAM,60702,252,0.21630901287553647
Third,sPTD,FN1,P02751,FN1.3,60285,251,0.21545064377682405
Third,sPTD,KLKB1,P03952,Prekallikrein,60269,250,0.2145922746781116
Third,sPTD,CCL22,O00626,MDC,60203,249,0.21373390557939914
Third,sPTD,CTSD,P07339,Cathepsin D,59643,248,0.2128755364806867
Third,sPTD,ADAMTS13,Q76LX8,ATS13,59336,247,0.21201716738197424
Third,sPTD,C3,P01024,C3b,59335,246,0.2111587982832618
Third,sPTD,FCGR3B,O75015,FCG3B,59329,245,0.21030042918454936
Third,sPTD,CTSH,P09668,Cathepsin H,59178,244,0.2094420600858369
Third,sPTD,NOV,P48745,NovH,58880,243,0.20858369098712445
Third,sPTD,NAAA,Q02083,ASAHL,58853,242,0.20772532188841203
Third,sPTD,PLK1,P53350,PLK-1,58816,241,0.20686695278969958
Third,sPTD,HMGB1,P09429,HMG-1,58557,240,0.20600858369098712
Third,sPTD,ASGR1,P07306,ASGR1,58192,239,0.20515021459227467
Third,sPTD,CDON,Q4KMG0,CDON,58152,238,0.20429184549356222
Third,sPTD,APOD,P05090,Apo D,57994,237,0.2034334763948498
Third,sPTD,PPP3R1,P63098,Calcineurin B a,57569,235.5,0.20214592274678111
Third,sPTD,TGM3,Q08188,TGM3,57569,235.5,0.20214592274678111
Third,sPTD,LAMA1 LAMB1 LAMC1,P25391 P07942 P11047,Laminin,57435,234,0.20085836909871244
Third,sPTD,C5,P01031,C5a,57384,233,0.2
Third,sPTD,ADAM9,Q13443,ADAM 9,57155,232,0.19914163090128756
Third,sPTD,CXCL5,P42830,ENA-78,56873,231,0.1982832618025751
Third,sPTD,TMPRSS15,P98073,Enterokinase,56317,230,0.19742489270386265
Third,sPTD,CDH6,P55285,Cadherin-6,56077,229,0.1965665236051502
Third,sPTD,HSPA1A,P08107,HSP 70,55852,228,0.19570815450643778
Third,sPTD,CFH,P08603,Factor H,55635,227,0.19484978540772532
Third,sPTD,PTGS2,P35354,COX-2,55317,226,0.19399141630901287
Third,sPTD,SPHK2,Q9NRA0,SPHK2,54805,225,0.19313304721030042
Third,sPTD,FCER2,P06734,CD23,54744,224,0.192274678111588
Third,sPTD,MMEL1,Q495T6,MMEL2,54649,223,0.19141630901287554
Third,sPTD,LILRB2,Q8N423,ILT-4,54505,222,0.1905579399141631
Third,sPTD,GAPDH,P04406,"GAPDH, liver",54431,221,0.18969957081545064
Third,sPTD,CTF1,Q16619,Cardiotrophin-1,54417,220,0.1888412017167382
Third,sPTD,IL25,Q9H293,IL-17E,54149,219,0.18798283261802576
Third,sPTD,BSG,P35613,BASI,54044,218,0.1871244635193133
Third,sPTD,KIR3DL2,P43630,KI3L2,54015,217,0.18626609442060085
Third,sPTD,TNFSF4,P23510,OX40 Ligand,53373,216,0.1854077253218884
Third,sPTD,CFP,P27918,Properdin,53056,215,0.18454935622317598
Third,sPTD,MPO,P05164,Myeloperoxidase,53023,214,0.18369098712446352
Third,sPTD,DDC,P20711,dopa decarboxylase,52848,213,0.18283261802575107
Third,sPTD,IFNL2,Q8IZJ0,IFN-lambda 2,52530,212,0.18197424892703862
Third,sPTD,TNFSF15,O95150,TNFSF15,52294,211,0.1811158798283262
Third,sPTD,MEPE,Q9NQ76,MEPE,52183,210,0.18025751072961374
Third,sPTD,PSME3,P61289,PSME3,51889,209,0.1793991416309013
Third,sPTD,SORCS2,Q96PQ0,SORC2,51526,208,0.17854077253218884
Third,sPTD,HIST1H1C,P16403,Histone H1.2,51186,207,0.17768240343347638
Third,sPTD,LTA4H,P09960,LKHA4,51114,206,0.17682403433476396
Third,sPTD,ABL1,P00519,ABL1,51088,205,0.1759656652360515
Third,sPTD,C2,P06681,C2,50978,204,0.17510729613733905
Third,sPTD,NBL1,P41271,DAN,50618,203,0.1742489270386266
Third,sPTD,CRP,P02741,CRP,50428,202,0.17339055793991417
Third,sPTD,PRDX5,P30044,Peroxiredoxin-5,50102,201,0.17253218884120172
Third,sPTD,PROS1,P07225,Protein S,49649,200,0.17167381974248927
Third,sPTD,DSC3,Q14574,DSC3,49636,199,0.17081545064377682
Third,sPTD,FABP5,Q01469,FABPE,49578,198,0.16995708154506436
Third,sPTD,GDF9,O60383,GDF-9,49278,197,0.16909871244635194
Third,sPTD,HSPA8,P11142,HSP70 protein 8,48863,196,0.1682403433476395
Third,sPTD,TFPI,P10646,TFPI,48848,195,0.16738197424892703
Third,sPTD,MPL,P40238,Thrombopoietin Receptor,48402,194,0.16652360515021458
Third,sPTD,TNFRSF13C,Q96RJ3,BAFF Receptor,48038,193,0.16566523605150216
Third,sPTD,DKKL1,Q9UK85,Soggy-1,47982,192,0.1648068669527897
Third,sPTD,ADAMTS15,Q8TE58,ATS15,47850,191,0.16394849785407725
Third,sPTD,MMP10,P09238,MMP-10,47672,190,0.1630901287553648
Third,sPTD,LTA,P01374,TNF-b,47611,189,0.16223175965665235
Third,sPTD,AGT,P01019,Angiotensinogen,47299,188,0.16137339055793992
Third,sPTD,ESAM,Q96AP7,ESAM,47294,187,0.16051502145922747
Third,sPTD,CD163,Q86VB7,sCD163,47280,186,0.15965665236051502
Third,sPTD,C1S,P09871,C1s,47134,185,0.15879828326180256
Third,sPTD,AMN,Q9BXJ7,AMNLS,46759,184,0.15793991416309014
Third,sPTD,NID2,Q14112,NID2,46267,183,0.1570815450643777
Third,sPTD,LRRTM1,Q86UE6,LRRT1,46262,182,0.15622317596566523
Third,sPTD,FCGR1A,P12314,FCGR1,45932,181,0.15536480686695278
Third,sPTD,ADSL,P30566,PUR8,45782,180,0.15450643776824036
Third,sPTD,WISP1,O95388,WISP-1,45643,179,0.1536480686695279
Third,sPTD,TGFB1,P01137,TGF-b1,45636,178,0.15278969957081545
Third,sPTD,MSN,P26038,Moesin,45553,177,0.151931330472103
Third,sPTD,MAPKAPK5,Q8IW41,MAPK5,45504,176,0.15107296137339055
Third,sPTD,CSF1,P09603,CSF-1,45301,175,0.15021459227467812
Third,sPTD,GSN,P06396,Gelsolin,45266,174,0.14935622317596567
Third,sPTD,CA9,Q16790,Carbonic anhydrase 9,45152,173,0.14849785407725322
Third,sPTD,TNFRSF25,Q93038,DR3,45142,172,0.14763948497854076
Third,sPTD,ITGAV ITGB5,P06756 P18084,Integrin aVb5,44787,171,0.14678111587982834
Third,sPTD,MMP14,P50281,MMP-14,44564,170,0.1459227467811159
Third,sPTD,HGF,P14210,HGF,44483,169,0.14506437768240343
Third,sPTD,PSMA2,P25787,PSA2,43673,168,0.14420600858369098
Third,sPTD,TIMP1,P01033,TIMP-1,43585,167,0.14334763948497853
Third,sPTD,STX1A,Q16623,STX1a,43505,166,0.1424892703862661
Third,sPTD,VWF,P04275,vWF,43458,165,0.14163090128755365
Third,sPTD,CA2,P00918,carbonic anhydrase II,43374,164,0.1407725321888412
Third,sPTD,EFNB3,Q15768,Ephrin-B3,43350,163,0.13991416309012875
Third,sPTD,SERPINF2,P08697,a2-Antiplasmin,42984,162,0.13905579399141632
Third,sPTD,POR,P16435,NADPH-P450 Oxidoreductase,42758,161,0.13819742489270387
Third,sPTD,NAMPT,P43490,PBEF,42336,160,0.13733905579399142
Third,sPTD,FN1,P02751,Fibronectin,42094,159,0.13648068669527896
Third,sPTD,PECAM1,P16284,PECAM-1,41773,158,0.1356223175965665
Third,sPTD,IL17RA,Q96F46,IL-17 sR,41747,157,0.13476394849785409
Third,sPTD,CCL4L1,Q8NHW4,LAG-1,41656,156,0.13390557939914163
Third,sPTD,FGF2,P09038,bFGF,41478,155,0.13304721030042918
Third,sPTD,CCL17,Q92583,TARC,41366,154,0.13218884120171673
Third,sPTD,MMP12,P39900,MMP-12,41067,153,0.1313304721030043
Third,sPTD,PLA2G10,O15496,GX,40900,152,0.13047210300429185
Third,sPTD,NID1,P14543,Nidogen,40692,151,0.1296137339055794
Third,sPTD,IFNGR1,P15260,IFN-g R1,40647,150,0.12875536480686695
Third,sPTD,GPC2,Q8N158,GPC2,39559,149,0.1278969957081545
Third,sPTD,NCR3,O14931,NKp30,39379,148,0.12703862660944207
Third,sPTD,CRISP3,P54108,CRIS3,39241,147,0.12618025751072962
Third,sPTD,AGER,Q15109,sRAGE,37783,146,0.12532188841201716
Third,sPTD,CD70,P32970,CD70,37729,145,0.12446351931330472
Third,sPTD,DSG2,Q14126,Desmoglein-2,37624,144,0.12360515021459227
Third,sPTD,C1R,P00736,C1r,37525,143,0.12274678111587983
Third,sPTD,FGF23,Q9GZV9,FGF23,37498,142,0.12188841201716738
Third,sPTD,CFI,P05156,Factor I,37367,141,0.12103004291845494
Third,sPTD,IL13,P35225,IL-13,37227,140,0.12017167381974249
Third,sPTD,CCL28,Q9NRJ3,CCL28,36864,139,0.11931330472103004
Third,sPTD,PTN,P21246,PTN,36729,138,0.1184549356223176
Third,sPTD,ADIPOQ,Q15848,Adiponectin,36597,137,0.11759656652360514
Third,sPTD,CFB,P00751,Factor B,36540,136,0.1167381974248927
Third,sPTD,FCRL3,Q96P31,FCRL3,36215,135,0.11587982832618025
Third,sPTD,CFD,P00746,Factor D,36172,134,0.11502145922746781
Third,sPTD,RARRES2,Q99969,TIG2,36098,133,0.11416309012875536
Third,sPTD,CST1,P01037,CYTN,36040,132,0.11330472103004292
Third,sPTD,C5 C6,P01031 P13671,"C5b, 6 Complex",35926,131,0.11244635193133047
Third,sPTD,FGR,P09769,FGR,35771,130,0.11158798283261803
Third,sPTD,CXCL1,P09341,Gro-a,35611,129,0.11072961373390558
Third,sPTD,RPS3,P23396,RS3,35193,128,0.10987124463519313
Third,sPTD,MMP17,Q9ULZ9,MMP-17,35174,127,0.10901287553648069
Third,sPTD,RETN,Q9HD89,resistin,35133,126,0.10815450643776824
Third,sPTD,SIGLEC14,Q08ET2,SIG14,34056,125,0.1072961373390558
Third,sPTD,ACAN,P16112,Aggrecan,33927,124,0.10643776824034334
Third,sPTD,INHBA,P08476,Activin A,33700,123,0.1055793991416309
Third,sPTD,NRP1,O14786,NRP1,33604,122,0.10472103004291845
Third,sPTD,CD209,Q9NNX6,DC-SIGN,33597,121,0.10386266094420601
Third,sPTD,FETUB,Q9UGM5,FETUB,33257,120,0.10300429184549356
Third,sPTD,GZMH,P20718,Granzyme H,33222,119,0.10214592274678111
Third,sPTD,CNTN1,Q12860,contactin-1,32897,118,0.10128755364806867
Third,sPTD,CST3,P01034,Cystatin C,32707,117,0.10042918454935622
Third,sPTD,MDK,P21741,Midkine,32655,116,0.09957081545064378
Third,sPTD,IL1RL2,Q9HB29,IL-1Rrp2,32580,115,0.09871244635193133
Third,sPTD,PTH,P01270,PTH,32367,114,0.09785407725321889
Third,sPTD,IGFBP3,P17936,IGFBP-3,32275,113,0.09699570815450644
Third,sPTD,THBS4,P35443,TSP4,31721,112,0.096137339055794
Third,sPTD,CTSA,P10619,Cathepsin A,31636,111,0.09527896995708154
Third,sPTD,MMP13,P45452,MMP-13,31594,110,0.0944206008583691
Third,sPTD,ARSA,P15289,Arylsulfatase A,31549,109,0.09356223175965665
Third,sPTD,LEP,P41159,Leptin,31060,108,0.0927038626609442
Third,sPTD,CD36,P16671,CD36 ANTIGEN,31011,107,0.09184549356223176
Third,sPTD,CTSB,P07858,Cathepsin B,30845,106,0.09098712446351931
Third,sPTD,ADAM12,O43184,ADAM12,30632,105,0.09012875536480687
Third,sPTD,TXNDC12,O95881,TXD12,30430,104,0.08927038626609442
Third,sPTD,CDNF,Q49AH0,ARMEL,29937,103,0.08841201716738198
Third,sPTD,ERP29,P30040,ERP29,29294,102,0.08755364806866953
Third,sPTD,IL12RB2,Q99665,IL-12 RB2,29087,101,0.08669527896995709
Third,sPTD,INS,P01308,Insulin,28924,100,0.08583690987124463
Third,sPTD,EPHA1,P21709,EphA1,28778,99,0.08497854077253218
Third,sPTD,PROC,P04070,Protein C,28747,98,0.08412017167381974
Third,sPTD,CCL19,Q99731,MIP-3b,28569,97,0.08326180257510729
Third,sPTD,SEMA3A,Q14563,Semaphorin 3A,28515,96,0.08240343347639485
Third,sPTD,MMP7,P09237,MMP-7,28354,95,0.0815450643776824
Third,sPTD,SFRP1,Q8N474,SARP-2,27807,94,0.08068669527896996
Third,sPTD,ICOS,Q9Y6W8,ICOS,27801,93,0.07982832618025751
Third,sPTD,SIGLEC9,Q9Y336,Siglec-9,27754,92,0.07896995708154507
Third,sPTD,C1QA C1QB C1QC,P02745 P02746 P02747,C1q,27277,91,0.07811158798283262
Third,sPTD,HPX,P02790,Hemopexin,27198,90,0.07725321888412018
Third,sPTD,SCGB2A1,O75556,Mammaglobin 2,27085,89,0.07639484978540773
Third,sPTD,PAK7,Q9P286,PAK7,26839,88,0.07553648068669527
Third,sPTD,PI3,P19957,Elafin,26601,87,0.07467811158798283
Third,sPTD,THBS2,P35442,TSP2,26552,86,0.07381974248927038
Third,sPTD,SERPIND1,P05546,Heparin cofactor II,26348,85,0.07296137339055794
Third,sPTD,FGA FGB FGG,P02671 P02675 P02679,D-dimer,26284,84,0.07210300429184549
Third,sPTD,HAMP,P81172,LEAP-1,26079,83,0.07124463519313305
Third,sPTD,SPINT2,O43291,SPINT2,26023,82,0.0703862660944206
Third,sPTD,CKM,P06732,CK-MM,25682,81,0.06952789699570816
Third,sPTD,CNTN5,O94779,Contactin-5,25442,80,0.06866952789699571
Third,sPTD,C5,P01031,C5,24838,79,0.06781115879828326
Third,sPTD,C3,P01024,C3,24639,78,0.06695278969957082
Third,sPTD,RET,P07949,RET,24570,77,0.06609442060085836
Third,sPTD,PTK6,Q13882,PTK6,24569,76,0.06523605150214593
Third,sPTD,MAP2K2,P36507,MP2K2,24525,75,0.06437768240343347
Third,sPTD,HP,P00738,"Haptoglobin, Mixed Type",24373,74,0.06351931330472103
Third,sPTD,PROK1,P58294,EG-VEGF,24289,73,0.06266094420600858
Third,sPTD,APOE,P02649,Apo E3,24280,72,0.061802575107296136
Third,sPTD,EPO,P01588,Epo,24267,71,0.06094420600858369
Third,sPTD,CCL14,Q16627,HCC-1,23964,70,0.060085836909871244
Third,sPTD,DPP7,Q9UHL4,DPP2,23958,69,0.0592274678111588
Third,sPTD,CD5L,O43866,CD5L,23949,68,0.05836909871244635
Third,sPTD,CST7,O76096,CYTF,23859,67,0.05751072961373391
Third,sPTD,LYVE1,Q9Y5Y7,LYVE1,23698,66,0.05665236051502146
Third,sPTD,CKB CKM,P12277 P06732,CK-MB,23631,65,0.055793991416309016
Third,sPTD,FGF12,P61328,FGF-12,23513,64,0.054935622317596564
Third,sPTD,MAP2K4,P45985,MP2K4,23405,63,0.05407725321888412
Third,sPTD,CLEC11A,Q9Y240,SCGF-beta,23092,62,0.05321888412017167
Third,sPTD,C3,P01024,C3a,23061,61,0.05236051502145923
Third,sPTD,LCK,P06239,LCK,22618,60,0.05150214592274678
Third,sPTD,IGHM IGJ IGK IGL,P01871,IgM,22275,59,0.050643776824034335
Third,sPTD,COL8A1,P27658,CO8A1,22184,58,0.04978540772532189
Third,sPTD,GNLY,P22749,Granulysin,22124,57,0.048927038626609444
Third,sPTD,CCL23,P55773,MPIF-1,21775,56,0.048068669527897
Third,sPTD,ACVRL1,P37023,ALK-1,21481,55,0.04721030042918455
Third,sPTD,CXCL12,P48061,SDF-1,21461,54,0.0463519313304721
Third,sPTD,CLEC11A,Q9Y240,SCGF-alpha,21257,53,0.045493562231759654
Third,sPTD,SELL,P14151,sL-Selectin,21075,52,0.04463519313304721
Third,sPTD,SELE,P16581,sE-Selectin,20781,51,0.04377682403433476
Third,sPTD,LCN2,P80188,Lipocalin 2,20149,50,0.04291845493562232
Third,sPTD,PRTN3,P24158,Proteinase-3,19400,49,0.04206008583690987
Third,sPTD,CCL18,P55774,PARC,19307,48,0.041201716738197426
Third,sPTD,FGFR4,P22455,FGFR4,19283,47,0.04034334763948498
Third,sPTD,AHSG,P02765,a2-HS-Glycoprotein,19184,46,0.039484978540772535
Third,sPTD,LBP,P18428,LBP,19129,45,0.03862660944206009
Third,sPTD,GPC5,P78333,GPC5,18919,44,0.03776824034334764
Third,sPTD,KLRK1,P26718,NKG2D,18143,43,0.03690987124463519
Third,sPTD,CXCL11,O14625,I-TAC,17700,42,0.036051502145922745
Third,sPTD,CCL3,P10147,MIP-1a,17602,41,0.0351931330472103
Third,sPTD,IGHD IGK IGL,P01880,IgD,17560,40,0.034334763948497854
Third,sPTD,FCN1,O00602,FCN1,17248,39,0.03347639484978541
Third,sPTD,IL17D,Q8TAD2,IL-17D,16900,38,0.03261802575107296
Third,sPTD,SSRP1,Q08945,SSRP1,16782,37,0.03175965665236052
Third,sPTD,FCN2,Q15485,FCN2,16666,36,0.030901287553648068
Third,sPTD,PLA2G7,Q13093,PAFAH,16598,35,0.030042918454935622
Third,sPTD,PTK2,Q05397,FAK1,16452,34,0.029184549356223177
Third,sPTD,HGFAC,Q04756,HGFA,16076,33,0.02832618025751073
Third,sPTD,APOE,P02649,Apo E,16072,32,0.027467811158798282
Third,sPTD,PGLYRP1,O75594,PGRP-S,15992,31,0.026609442060085836
Third,sPTD,PLG,P00747,Plasminogen,15848,30,0.02575107296137339
Third,sPTD,SIGLEC6,O43699,Siglec-6,15796,29,0.024892703862660945
Third,sPTD,CXCL8,P10145,IL-8,15367,28,0.0240343347639485
Third,sPTD,PRSS2,P07478,Trypsin 2,15142,27,0.02317596566523605
Third,sPTD,B2M,P61769,b2-Microglobulin,13715,26,0.022317596566523604
Third,sPTD,IGHE IGK IGL,P01854,IgE,13552,25,0.02145922746781116
Third,sPTD,PCSK9,Q8NBP7,PCSK9,13092,24,0.020600858369098713
Third,sPTD,CCL7,P80098,MCP-3,12836,23,0.019742489270386267
Third,sPTD,APOE,P02649,Apo E4,12793,22,0.01888412017167382
Third,sPTD,ACY1,Q03154,Aminoacylase-1,12725,21,0.018025751072961373
Third,sPTD,FCN3,O75636,Ficolin-3,12253,20,0.017167381974248927
Third,sPTD,ANXA2,P07355,annexin II,11943,19,0.01630901287553648
Third,sPTD,CGA TSHB,P01215 P01222,TSH,11794,18,0.015450643776824034
Third,sPTD,NTN4,Q9HB63,NET4,11570,17,0.014592274678111588
Third,sPTD,MICA,Q29983,MICA,11451,16,0.013733905579399141
Third,sPTD,LILRB1,Q8NHL6,ILT-2,11393,15,0.012875536480686695
Third,sPTD,MMP8,P22894,MMP-8,11011,14,0.01201716738197425
Third,sPTD,HRG,P04196,HRG,10850,13,0.011158798283261802
Third,sPTD,DPT,Q07507,DERM,9960,12,0.010300429184549357
Third,sPTD,KLK7,P49862,Kallikrein 7,9189,11,0.00944206008583691
Third,sPTD,PYY,P10082,PYY,8987,10,0.008583690987124463
Third,sPTD,PIGR,P01833,PIGR,8922,9,0.007725321888412017
Third,sPTD,SAA1,P0DJI8,SAA,8906,8,0.0068669527896995704
Third,sPTD,CHIT1,Q13231,Chitotriosidase-1,8771,7,0.006008583690987125
Third,sPTD,F7,P08709,Coagulation Factor VII,7897,6,0.005150214592274678
Third,sPTD,IDUA,P35475,IDUA,7087,5,0.004291845493562232
Third,sPTD,CTSE,P14091,CATE,6986,4,0.0034334763948497852
Third,sPTD,PRKCG,P05129,PKC-G,5435,3,0.002575107296137339
Third,sPTD,KLK11,Q9UBX7,Kallikrein 11,4874,2,0.0017167381974248926
Third,sPTD,MBL2,P11226,MBL,4543,1,8.583690987124463e-4
Third,PPROM,TNFSF9,P41273,4-1BB ligand,366299,1099.5,0.9437768240343347
Third,PPROM,PGD,P52209,6-Phosphogluconate dehydrogenase,366299,1099.5,0.9437768240343347
Third,PPROM,ADAM12,O43184,ADAM12,366299,1099.5,0.9437768240343347
Third,PPROM,ADAMTS4,O75173,ADAMTS-4,366299,1099.5,0.9437768240343347
Third,PPROM,ALCAM,Q13740,ALCAM,366299,1099.5,0.9437768240343347
Third,PPROM,METAP2,P50579,AMPM2,366299,1099.5,0.9437768240343347
Third,PPROM,ADAMTS1,Q9UHI8,ATS1,366299,1099.5,0.9437768240343347
Third,PPROM,AKR7A2,O43488,Aflatoxin B1 aldehyde reductase,366299,1099.5,0.9437768240343347
Third,PPROM,ANGPT2,O15123,Angiopoietin-2,366299,1099.5,0.9437768240343347
Third,PPROM,ANGPT4,Q9Y264,Angiopoietin-4,366299,1099.5,0.9437768240343347
Third,PPROM,APOB,P04114,Apo B,366299,1099.5,0.9437768240343347
Third,PPROM,TNFRSF13C,Q96RJ3,BAFF Receptor,366299,1099.5,0.9437768240343347
Third,PPROM,TGFBI,Q15582,BGH3,366299,1099.5,0.9437768240343347
Third,PPROM,BMP1,P13497,BMP-1,366299,1099.5,0.9437768240343347
Third,PPROM,C1QBP,Q07021,C1QBP,366299,1099.5,0.9437768240343347
Third,PPROM,C1QA C1QB C1QC,P02745 P02746 P02747,C1q,366299,1099.5,0.9437768240343347
Third,PPROM,C3,P01024,C3b,366299,1099.5,0.9437768240343347
Third,PPROM,C3,P01024,C3d,366299,1099.5,0.9437768240343347
Third,PPROM,C6,P13671,C6,366299,1099.5,0.9437768240343347
Third,PPROM,CAPG,P40121,CAPG,366299,1099.5,0.9437768240343347
Third,PPROM,CDK2 CCNA2,P24941 P20248,CDK2/cyclin A,366299,1099.5,0.9437768240343347
Third,PPROM,CHST2,Q9Y4C5,CHST2,366299,1099.5,0.9437768240343347
Third,PPROM,CKM,P06732,CK-MM,366299,1099.5,0.9437768240343347
Third,PPROM,CKAP2,Q8WWK9,CKAP2,366299,1099.5,0.9437768240343347
Third,PPROM,COL23A1,Q86Y22,CONA1,366299,1099.5,0.9437768240343347
Third,PPROM,CTGF,P29279,CTGF,366299,1099.5,0.9437768240343347
Third,PPROM,CDH5,P33151,Cadherin-5,366299,1099.5,0.9437768240343347
Third,PPROM,CA3,P07451,Carbonic anhydrase III,366299,1099.5,0.9437768240343347
Third,PPROM,CTSH,P09668,Cathepsin H,366299,1099.5,0.9437768240343347
Third,PPROM,CTSS,P25774,Cathepsin S,366299,1099.5,0.9437768240343347
Third,PPROM,CTSV,O60911,Cathepsin V,366299,1099.5,0.9437768240343347
Third,PPROM,COTL1,Q14019,Coactosin-like protein,366299,1099.5,0.9437768240343347
Third,PPROM,F7,P08709,Coagulation Factor VII,366299,1099.5,0.9437768240343347
Third,PPROM,CLEC4M,Q9H2X3,DC-SIGNR,366299,1099.5,0.9437768240343347
Third,PPROM,DKK1,O94907,DKK1,366299,1099.5,0.9437768240343347
Third,PPROM,DPP7,Q9UHL4,DPP2,366299,1099.5,0.9437768240343347
Third,PPROM,TNFRSF6B,O95407,DcR3,366299,1099.5,0.9437768240343347
Third,PPROM,CXCL5,P42830,ENA-78,366299,1099.5,0.9437768240343347
Third,PPROM,EPS15L1,Q9UBC2,EP15R,366299,1099.5,0.9437768240343347
Third,PPROM,EPHA3,P29320,EPHA3,366299,1099.5,0.9437768240343347
Third,PPROM,EPHB2,P29323,EPHB2,366299,1099.5,0.9437768240343347
Third,PPROM,HSD17B10,Q99714,ERAB,366299,1099.5,0.9437768240343347
Third,PPROM,ERBB4,Q15303,ERBB4,366299,1099.5,0.9437768240343347
Third,PPROM,ENG,P17813,Endoglin,366299,1099.5,0.9437768240343347
Third,PPROM,TMPRSS15,P98073,Enterokinase,366299,1099.5,0.9437768240343347
Third,PPROM,EPHA1,P21709,EphA1,366299,1099.5,0.9437768240343347
Third,PPROM,EFNB3,Q15768,Ephrin-B3,366299,1099.5,0.9437768240343347
Third,PPROM,ESD,P10768,Esterase D,366299,1099.5,0.9437768240343347
Third,PPROM,FABP3,P05413,FABP,366299,1099.5,0.9437768240343347
Third,PPROM,FABP5,Q01469,FABPE,366299,1099.5,0.9437768240343347
Third,PPROM,FCGR1A,P12314,FCGR1,366299,1099.5,0.9437768240343347
Third,PPROM,FGF18,O76093,FGF-18,366299,1099.5,0.9437768240343347
Third,PPROM,GDF11,O95390,GDF-11,366299,1099.5,0.9437768240343347
Third,PPROM,GPNMB,Q14956,GPNMB,366299,1099.5,0.9437768240343347
Third,PPROM,GREM1,O60565,GREM1,366299,1099.5,0.9437768240343347
Third,PPROM,PLA2G5,P39877,GV,366299,1099.5,0.9437768240343347
Third,PPROM,LGALS3,P17931,Galectin-3,366299,1099.5,0.9437768240343347
Third,PPROM,CGA CGB,P01215 P01233,HCG,366299,1099.5,0.9437768240343347
Third,PPROM,HDAC8,Q9BY41,HDAC8,366299,1099.5,0.9437768240343347
Third,PPROM,HGFAC,Q04756,HGFA,366299,1099.5,0.9437768240343347
Third,PPROM,HSPD1,P10809,HSP 60,366299,1099.5,0.9437768240343347
Third,PPROM,HSPA1A,P08107,HSP 70,366299,1099.5,0.9437768240343347
Third,PPROM,EIF4A3,P38919,IF4A3,366299,1099.5,0.9437768240343347
Third,PPROM,IGFBP2,P18065,IGFBP-2,366299,1099.5,0.9437768240343347
Third,PPROM,IL1RL1,Q01638,IL-1 R4,366299,1099.5,0.9437768240343347
Third,PPROM,IL1RAPL2,Q9NP60,IL-1 sR9,366299,1099.5,0.9437768240343347
Third,PPROM,IL12RB1,P42701,IL-12 Rb1,366299,1099.5,0.9437768240343347
Third,PPROM,IL17A,Q16552,IL-17,366299,1099.5,0.9437768240343347
Third,PPROM,IL17RC,Q8NAC3,IL-17 RC,366299,1099.5,0.9437768240343347
Third,PPROM,IL6,P05231,IL-6,366299,1099.5,0.9437768240343347
Third,PPROM,IL24,Q13007,IL24,366299,1099.5,0.9437768240343347
Third,PPROM,INS,P01308,Insulin,366299,1099.5,0.9437768240343347
Third,PPROM,MAPK9,P45984,JNK2,366299,1099.5,0.9437768240343347
Third,PPROM,KRAS,P01116,K-ras,366299,1099.5,0.9437768240343347
Third,PPROM,KLK11,Q9UBX7,Kallikrein 11,366299,1099.5,0.9437768240343347
Third,PPROM,LCMT1,Q9UIC8,LCMT1,366299,1099.5,0.9437768240343347
